scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
4ab004e0af30,2026-06-20,FPL0102018,UAM0100,a4,4,4,1,여의도,여의도,잠실,잠실,19,gate-4,fato-1,gate-3,fato-4,19:52:38,20:02:31,20:10:19,20:17:51,20:27:51,593.96,467.33,451.72,1513.01,53.96,11.72,ready
4ab004e0af30,2026-06-20,FPL0609015,UAM0043,a4,4,4,1,미아,미아,성수,성수,19,gate-4,fato-1,gate-3,fato-4,19:54:03,20:03:03,20:08:41,20:16:01,20:26:01,540,338.07,440,1318.07,0,0,ready
4ab004e0af30,2026-06-20,FPL1701018,UAM0118,a6,6,6,1,수서,수서,여의도,여의도,19,gate-3,fato-1,gate-8,fato-3,19:54:07,20:02:37,20:10:37,20:17:27,20:27:27,510,480.96,410,1400.96,0,0,ready
4ab004e0af30,2026-06-20,FPL1501019,UAM0051,a4,4,4,1,마곡,마곡,여의도,여의도,19,gate-6,fato-2,gate-8,fato-3,20:02:01,20:28:52,20:34:31,20:41:21,20:51:21,1610.37,339.49,410,2359.86,1580,0,ready
4ab004e0af30,2026-06-20,FPL1303019,UAM0111,a8,8,8,1,강남,강남,상암,상암,19,gate-4,fato-1,gate-8,fato-3,19:54:38,20:03:38,20:09:48,20:16:38,20:26:38,540,370.93,410,1320.93,0,0,ready
4ab004e0af30,2026-06-20,FPL0508024,UAM0014,a6,6,6,1,목동,목동,사당,사당,19,gate-5,fato-2,gate-4,fato-3,19:55:21,20:13:18,20:18:11,20:25:01,20:35:01,1077.7,292.84,410,1780.54,627.7,0,ready
4ab004e0af30,2026-06-20,FPL0207011,UAM0068,a4,4,4,1,잠실,잠실,봉천,봉천,19,gate-3,fato-2,gate-7,fato-3,19:55:27,20:03:57,20:10:25,20:17:45,20:27:45,510,388.14,440,1338.14,0,21.78,ready
4ab004e0af30,2026-06-20,FPL1011013,UAM0095,a8,8,8,1,연신내,연신내,천호,천호,19,gate-8,fato-1,gate-4,fato-4,19:55:52,20:04:52,20:37:00,20:43:50,20:53:50,540,1928,410,2878,0,406,ready
4ab004e0af30,2026-06-20,FPL0513038,UAM0060,a4,4,4,1,목동,목동,강남,강남,19,gate-8,fato-1,gate-8,fato-3,19:56:01,20:18:38,20:24:58,20:31:48,20:41:48,1357.7,379.56,410,2147.26,817.7,0,ready
4ab004e0af30,2026-06-20,FPL1714019,UAM0075,a4,4,4,1,수서,수서,가산,가산,19,gate-7,fato-2,gate-8,fato-4,19:56:37,20:05:07,20:13:03,20:19:53,20:29:53,510,476.98,410,1396.98,0,0,ready
4ab004e0af30,2026-06-20,FPL1402019,UAM0019,a4,4,4,1,가산,가산,잠실,잠실,19,gate-3,fato-1,gate-4,fato-3,19:56:58,20:05:28,20:14:41,20:21:31,20:31:31,510,553.01,410,1473.01,0,68.73,ready
4ab004e0af30,2026-06-20,FPL0212020,UAM0113,a2,2,2,1,잠실,잠실,광화문,광화문,19,gate-7,fato-1,gate-8,fato-4,19:57:08,20:06:48,20:14:19,20:21:09,20:31:09,580,451.05,410.07,1441.12,70,0.07,ready
4ab004e0af30,2026-06-20,FPL1101026,UAM0008,a8,8,8,1,천호,천호,여의도,여의도,19,gate-5,fato-2,gate-7,fato-4,19:57:48,20:30:35,20:38:49,20:46:09,20:56:09,1967.18,494.41,440,2901.59,1517.18,0,ready
4ab004e0af30,2026-06-20,FPL1310015,UAM0031,a8,8,8,1,강남,강남,연신내,연신내,19,gate-8,fato-2,gate-4,fato-3,19:57:56,20:06:57,20:15:25,20:22:15,20:32:15,541.2,508.09,410,1459.29,1.2,0,ready
4ab004e0af30,2026-06-20,FPL0607006,UAM0054,a6,6,6,1,미아,미아,봉천,봉천,19,gate-8,fato-2,gate-2,fato-4,19:58:03,20:07:03,20:18:23,20:26:13,20:36:13,540,680.69,470,1690.69,0,0,ready
4ab004e0af30,2026-06-20,FPL1417013,UAM0035,a4,4,4,1,가산,가산,수서,수서,19,gate-7,fato-2,gate-3,fato-4,19:58:19,20:06:49,20:14:45,20:22:40,20:32:40,510,476.98,474.79,1461.77,0,34.79,ready
4ab004e0af30,2026-06-20,FPL0510014,UAM0098,a2,2,2,1,목동,목동,연신내,연신내,19,gate-3,fato-2,gate-2,fato-3,19:59:11,20:19:18,20:25:05,20:32:55,20:42:55,1207.7,346.6,470,2024.29,697.7,49.85,ready
4ab004e0af30,2026-06-20,FPL0613018,UAM0088,a8,8,8,1,미아,미아,강남,강남,19,gate-7,fato-1,gate-4,fato-3,19:59:23,20:09:03,20:16:45,20:23:35,20:33:35,580,462.77,410,1452.77,70,0,ready
4ab004e0af30,2026-06-20,FPL1710011,UAM0037,a6,6,6,1,수서,수서,연신내,연신내,19,gate-2,fato-1,gate-3,fato-3,19:59:27,20:08:37,20:20:15,20:27:35,20:37:35,550,698.29,440,1688.29,70,8.78,ready
4ab004e0af30,2026-06-20,FPL0910016,UAM0082,a2,2,2,1,성수,성수,연신내,연신내,19,gate-4,fato-1,gate-8,fato-4,19:59:46,20:08:46,20:18:24,20:25:14,20:35:14,540,578.52,410,1528.52,0,0,ready
4ab004e0af30,2026-06-20,FPL1617017,UAM0029,a6,6,6,1,망우,망우,수서,수서,19,gate-4,fato-1,gate-8,fato-3,19:59:51,20:08:51,20:14:40,20:21:30,20:31:30,540,349.77,410,1299.77,0,0,ready
4ab004e0af30,2026-06-20,FPL1514016,UAM0021,a6,6,6,1,마곡,마곡,가산,가산,19,gate-5,fato-1,gate-2,fato-3,19:59:52,20:33:40,20:40:05,20:47:55,20:57:55,2028,385.91,470,2883.91,1578,0,ready
4ab004e0af30,2026-06-20,FPL1305037,UAM0102,a6,6,6,1,강남,강남,목동,목동,19,gate-3,fato-1,gate-7,fato-4,19:59:58,20:09:38,20:15:57,20:23:17,20:33:17,580,379.56,440,1399.56,70,0,ready
4ab004e0af30,2026-06-20,FPL1509031,UAM0106,a2,2,2,1,마곡,마곡,성수,성수,20,gate-3,fato-2,gate-1,fato-4,20:06:21,20:34:52,20:46:20,20:54:40,21:04:40,1710.37,688.49,500,2898.86,1570,82.86,ready
4ab004e0af30,2026-06-20,FPL0207012,UAM0072,a8,8,8,1,잠실,잠실,봉천,봉천,20,gate-2,fato-2,gate-4,fato-3,20:00:47,20:09:57,20:16:03,20:22:53,20:32:53,550,366.36,410,1326.36,70,0,ready
4ab004e0af30,2026-06-20,FPL0516021,UAM0069,a6,6,6,1,목동,목동,망우,망우,20,gate-7,fato-1,gate-3,fato-3,20:01:21,20:24:38,20:34:49,20:42:09,20:52:09,1397.7,611.09,440,2448.78,887.7,0,ready
4ab004e0af30,2026-06-20,FPL0915029,UAM0123,a4,4,4,1,성수,성수,마곡,마곡,20,gate-6,fato-2,gate-5,fato-3,20:01:26,20:09:26,20:25:42,20:37:52,20:47:52,480,976,730,2186,0,308,ready
4ab004e0af30,2026-06-20,FPL1103013,UAM0038,a6,6,6,1,천호,천호,상암,상암,20,gate-1,fato-1,gate-4,fato-3,20:01:36,20:32:48,20:42:44,20:49:34,20:59:34,1872,596.54,410,2878.54,1422,0,ready
4ab004e0af30,2026-06-20,FPL1112027,UAM0064,a8,8,8,1,천호,천호,광화문,광화문,20,gate-2,fato-2,gate-3,fato-3,20:04:30,20:36:35,20:44:03,20:51:23,21:01:23,1925.18,448.71,440,2813.89,1569.18,24.78,ready
4ab004e0af30,2026-06-20,FPL1516017,UAM0120,a8,8,8,1,마곡,마곡,망우,망우,20,gate-4,fato-1,gate-8,fato-3,20:10:41,20:39:40,20:52:26,20:59:16,21:09:16,1738.37,766.73,410,2915.1,1648,0,ready
4ab004e0af30,2026-06-20,FPL1311038,UAM0050,a2,2,2,1,강남,강남,천호,천호,20,gate-7,fato-2,gate-2,fato-3,20:03:16,20:12:57,20:32:29,20:40:25,20:50:25,581.2,1171.8,476.18,2229.18,71.2,337.18,ready
4ab004e0af30,2026-06-20,FPL1005010,UAM0042,a2,2,2,1,연신내,연신내,목동,목동,20,gate-4,fato-1,gate-2,fato-3,20:03:20,20:12:20,20:17:43,20:25:33,20:35:33,540,323.18,470,1333.18,0,26.44,ready
4ab004e0af30,2026-06-20,FPL0607007,UAM0105,a2,2,2,1,미아,미아,봉천,봉천,20,gate-2,fato-2,gate-8,fato-3,20:03:53,20:13:03,20:25:50,20:32:40,20:42:40,550,767.78,410,1727.78,70,87.08,ready
4ab004e0af30,2026-06-20,FPL1110014,UAM0003,a4,4,4,1,천호,천호,연신내,연신내,20,gate-6,fato-1,gate-7,fato-4,20:04:29,20:38:48,20:51:01,20:58:21,21:08:21,2059,733.71,440,3232.71,1610,0,ready
4ab004e0af30,2026-06-20,FPL0509038,UAM0099,a4,4,4,1,목동,목동,성수,성수,20,gate-2,fato-2,gate-8,fato-4,20:04:31,20:25:18,20:32:48,20:39:38,20:49:38,1247.7,449.99,410,2107.69,767.7,0,ready
4ab004e0af30,2026-06-20,FPL0907018,UAM0036,a4,4,4,1,성수,성수,봉천,봉천,20,gate-8,fato-1,gate-1,fato-4,20:04:36,20:14:46,20:23:13,20:31:33,20:41:33,610,507.69,500,1617.69,70,68.06,ready
4ab004e0af30,2026-06-20,FPL0115029,UAM0015,a8,8,8,1,여의도,여의도,마곡,마곡,20,gate-8,fato-1,gate-6,fato-4,20:04:42,20:13:42,20:20:52,20:32:02,20:42:02,540,430,670,1640,0,290.51,ready
4ab004e0af30,2026-06-20,FPL1211029,UAM0011,a4,4,4,1,광화문,광화문,천호,천호,20,gate-4,fato-1,gate-1,fato-3,20:04:56,20:13:56,20:27:39,20:39:35,20:49:35,540,823,716.18,2079.18,0,304.18,ready
4ab004e0af30,2026-06-20,FPL0311016,UAM0063,a8,8,8,1,상암,상암,천호,천호,20,gate-8,fato-1,gate-6,fato-4,20:05:44,20:15:24,20:32:10,20:41:58,20:51:58,580,1005.46,588,2173.46,70.54,339,ready
4ab004e0af30,2026-06-20,FPL1316018,UAM0012,a4,4,4,1,강남,강남,망우,망우,20,gate-2,fato-1,gate-8,fato-4,20:05:18,20:15:38,20:21:08,20:27:58,20:37:58,620,330.92,410,1360.92,140,0,ready
4ab004e0af30,2026-06-20,FPL0605027,UAM0053,a6,6,6,1,미아,미아,목동,목동,20,gate-3,fato-1,gate-5,fato-3,20:05:21,20:15:03,20:32:45,20:41:05,20:51:05,582,1062.99,500,2144.99,72,358.29,ready
4ab004e0af30,2026-06-20,FPL1103014,UAM0049,a2,2,2,1,천호,천호,상암,상암,20,gate-4,fato-2,gate-8,fato-3,20:13:19,20:42:35,20:52:31,20:59:21,21:09:21,1756.18,596.54,410,2762.72,1685.18,0,ready
4ab004e0af30,2026-06-20,FPL0513039,UAM0110,a6,6,6,1,목동,목동,강남,강남,20,gate-6,fato-1,gate-7,fato-4,20:06:41,20:30:38,20:36:58,20:44:18,20:54:18,1437.7,379.56,440,2257.26,957.7,0,ready
4ab004e0af30,2026-06-20,FPL0905035,UAM0004,a4,4,4,1,성수,성수,목동,목동,20,gate-3,fato-2,gate-8,fato-3,20:07:06,20:15:36,20:23:05,20:29:55,20:39:55,510,449.99,410,1369.99,0,0,ready
4ab004e0af30,2026-06-20,FPL1402020,UAM0024,a8,8,8,1,가산,가산,잠실,잠실,20,gate-4,fato-1,gate-7,fato-3,20:07:28,20:16:28,20:24:32,20:31:52,20:41:52,540,484.29,440,1464.29,0,0,ready
4ab004e0af30,2026-06-20,FPL1705028,UAM0025,a2,2,2,1,수서,수서,목동,목동,20,gate-4,fato-1,gate-1,fato-4,20:07:54,20:16:54,20:29:43,20:38:03,20:48:03,540,769.18,500,1809.18,0,264.17,ready
4ab004e0af30,2026-06-20,FPL1113036,UAM0055,a8,8,8,1,천호,천호,강남,강남,20,gate-3,fato-1,gate-1,fato-3,20:13:49,20:44:48,20:53:48,21:02:08,21:12:08,1859,540.26,500,2899.26,1702,252.58,ready
4ab004e0af30,2026-06-20,FPL1406012,UAM0066,a2,2,2,1,가산,가산,미아,미아,20,gate-8,fato-2,gate-8,fato-3,20:08:08,20:17:08,20:30:10,20:37:00,20:47:00,540,782.19,410,1732.19,0,0,ready
4ab004e0af30,2026-06-20,FPL0517029,UAM0041,a2,2,2,1,목동,목동,수서,수서,20,gate-4,fato-2,gate-5,fato-3,20:08:36,20:31:18,20:41:05,20:49:25,20:59:25,1362.7,586.35,500,2449.05,822.7,81.35,ready
4ab004e0af30,2026-06-20,FPL1305038,UAM0047,a8,8,8,1,강남,강남,목동,목동,20,gate-6,fato-2,gate-6,fato-3,20:08:36,20:18:57,20:27:55,20:35:45,20:45:45,621.2,538.79,470,1629.99,141.2,159.23,ready
4ab004e0af30,2026-06-20,FPL1217013,UAM0057,a2,2,2,1,광화문,광화문,수서,수서,20,gate-8,fato-2,gate-4,fato-3,20:09:22,20:18:22,20:26:35,20:33:25,20:43:25,540,493.05,410,1443.05,0,0,ready
4ab004e0af30,2026-06-20,FPL1601014,UAM0103,a8,8,8,1,망우,망우,여의도,여의도,20,gate-8,fato-1,gate-3,fato-4,20:09:38,20:18:38,20:26:58,20:34:25,20:44:25,540,500.32,446.9,1487.22,0,6.9,ready
4ab004e0af30,2026-06-20,FPL0901023,UAM0135,a8,8,8,1,성수,성수,여의도,여의도,20,gate-7,fato-1,gate-4,fato-3,20:09:56,20:20:46,20:26:25,20:33:15,20:43:15,650,339.22,410,1399.22,140,0,ready
4ab004e0af30,2026-06-20,FPL1314021,UAM0083,a4,4,4,1,강남,강남,가산,가산,20,gate-1,fato-1,gate-4,fato-3,20:10:38,20:21:38,20:27:37,20:34:27,20:44:27,660,359.06,410,1429.06,210,0,ready
4ab004e0af30,2026-06-20,FPL1510013,UAM0006,a6,6,6,1,마곡,마곡,연신내,연신내,20,gate-1,fato-2,gate-3,fato-3,20:10:40,20:40:52,20:46:29,20:53:49,21:03:49,1812,337.01,440,2589.01,1362,0,ready
4ab004e0af30,2026-06-20,FPL1105034,UAM0071,a8,8,8,1,천호,천호,목동,목동,20,gate-7,fato-2,gate-2,fato-4,20:13:49,20:48:35,21:02:00,21:09:50,21:19:50,2086.18,804.91,470,3361.09,1755.18,199.73,ready
4ab004e0af30,2026-06-20,FPL1512019,UAM0129,a2,2,2,1,마곡,마곡,광화문,광화문,20,gate-7,fato-1,gate-7,fato-4,20:16:42,20:45:40,20:52:31,20:59:51,21:09:51,1738,411.98,440,2589.98,1570,0,ready
4ab004e0af30,2026-06-20,FPL0617011,UAM0023,a8,8,8,1,미아,미아,수서,수서,20,gate-6,fato-2,gate-6,fato-4,20:11:34,20:19:34,20:27:35,20:35:25,20:45:25,480,481.13,470,1431.13,0,0,ready
4ab004e0af30,2026-06-20,FPL1113037,UAM0086,a6,6,6,1,천호,천호,강남,강남,20,gate-8,fato-1,gate-4,fato-4,20:22:41,20:50:48,20:55:35,21:02:25,21:12:25,1687,287.68,410,2384.68,1808,0,ready
4ab004e0af30,2026-06-20,FPL1214017,UAM0032,a8,8,8,1,광화문,광화문,가산,가산,20,gate-3,fato-1,gate-3,fato-4,20:11:54,20:21:28,20:28:00,20:35:37,20:45:37,574.41,392.33,456.32,1423.06,64.41,16.32,ready
4ab004e0af30,2026-06-20,FPL1712014,UAM0052,a4,4,4,1,수서,수서,광화문,광화문,20,gate-8,fato-2,gate-2,fato-4,20:12:16,20:21:16,20:29:29,20:37:30,20:47:30,540,493.05,481.28,1514.33,0,11.28,ready
4ab004e0af30,2026-06-20,FPL0702013,UAM0048,a8,8,8,1,봉천,봉천,잠실,잠실,20,gate-4,fato-1,gate-8,fato-4,20:12:30,20:21:30,20:27:36,20:34:26,20:44:26,540,366.36,410,1316.36,0,0,ready
4ab004e0af30,2026-06-20,FPL0215021,UAM0002,a2,2,2,1,잠실,잠실,마곡,마곡,20,gate-4,fato-1,gate-4,fato-3,20:13:00,20:22:00,20:33:56,20:40:46,20:50:46,540,716.19,410,1666.19,0,0,ready
4ab004e0af30,2026-06-20,FPL0605028,UAM0076,a4,4,4,1,미아,미아,목동,목동,20,gate-4,fato-1,gate-2,fato-4,20:13:24,20:22:24,20:39:23,20:47:13,20:57:13,540,1019.18,470,2029.18,0,197.18,ready
4ab004e0af30,2026-06-20,FPL0109013,UAM0085,a6,6,6,1,여의도,여의도,성수,성수,20,gate-4,fato-1,gate-4,fato-3,20:13:40,20:22:40,20:28:19,20:35:09,20:45:09,540,339.22,410,1289.22,0,0,ready
4ab004e0af30,2026-06-20,FPL0510015,UAM0092,a4,4,4,1,목동,목동,연신내,연신내,20,gate-1,fato-1,gate-4,fato-3,20:13:49,20:36:38,20:41:35,20:48:25,20:58:25,1369.7,296.74,410,2076.44,919.7,0,ready
4ab004e0af30,2026-06-20,FPL1502024,UAM0121,a2,2,2,1,마곡,마곡,잠실,잠실,20,gate-2,fato-2,gate-3,fato-4,20:13:52,20:46:52,20:58:48,21:06:08,21:16:08,1980,716.19,440,3136.19,1500,0,ready
4ab004e0af30,2026-06-20,FPL1306022,UAM0030,a6,6,6,1,강남,강남,미아,미아,20,gate-5,fato-2,gate-3,fato-4,20:13:56,20:24:57,20:32:39,20:39:59,20:49:59,661.2,462.77,440,1563.97,211.2,0,ready
4ab004e0af30,2026-06-20,FPL1305039,UAM0045,a6,6,6,1,강남,강남,목동,목동,20,gate-4,fato-1,gate-7,fato-3,20:13:58,20:27:38,20:37:35,20:44:55,20:54:55,820,597.99,440,1857.99,280,218.43,ready
4ab004e0af30,2026-06-20,FPL1412015,UAM0016,a8,8,8,1,가산,가산,광화문,광화문,20,gate-2,fato-1,gate-7,fato-3,20:14:12,20:22:28,20:29:00,20:36:20,20:46:20,496,392.33,440,1328.33,16,0,ready
4ab004e0af30,2026-06-20,FPL1513034,UAM0119,a8,8,8,1,마곡,마곡,강남,강남,20,gate-8,fato-1,gate-7,fato-3,20:21:02,20:51:40,21:00:35,21:07:55,21:17:55,1838,535.2,440,2813.2,1708,0,ready
4ab004e0af30,2026-06-20,FPL0308010,UAM0130,a2,2,2,1,상암,상암,사당,사당,20,gate-4,fato-1,gate-3,fato-4,20:14:33,20:24:28,20:30:09,20:37:56,20:47:56,595.93,340.18,467.61,1403.72,55.93,27.61,ready
4ab004e0af30,2026-06-20,FPL0805023,UAM0065,a2,2,2,1,사당,사당,목동,목동,20,gate-4,fato-1,gate-4,fato-4,20:16:22,20:25:22,20:34:33,20:41:23,20:51:23,540,551.18,410,1501.18,0,258.33,ready
4ab004e0af30,2026-06-20,FPL0815022,UAM0093,a6,6,6,1,사당,사당,마곡,마곡,20,gate-8,fato-2,gate-3,fato-4,20:17:02,20:26:02,20:34:18,20:41:56,20:51:56,540,496.72,457.47,1494.19,0,17.47,ready
4ab004e0af30,2026-06-20,FPL0914026,UAM0056,a8,8,8,1,성수,성수,가산,가산,20,gate-4,fato-2,gate-7,fato-4,20:17:28,20:26:28,20:35:15,20:42:58,20:52:58,540,527.49,463.21,1530.7,0,23.21,ready
4ab004e0af30,2026-06-20,FPL0306007,UAM0125,a6,6,6,1,상암,상암,미아,미아,20,gate-3,fato-2,gate-2,fato-4,20:18:05,20:26:35,20:38:11,20:46:01,20:56:01,510,696.06,470,1676.06,0,0,ready
4ab004e0af30,2026-06-20,FPL1417014,UAM0122,a2,2,2,1,가산,가산,수서,수서,20,gate-3,fato-2,gate-8,fato-4,20:18:13,20:26:43,20:34:39,20:41:29,20:51:29,510,476.98,410,1396.98,0,0,ready
4ab004e0af30,2026-06-20,FPL1305040,UAM0096,a8,8,8,1,강남,강남,목동,목동,20,gate-8,fato-2,gate-8,fato-3,20:18:26,20:30:57,20:42:25,20:49:15,20:59:15,751.2,688.79,410,1849.99,211.2,117.99,ready
4ab004e0af30,2026-06-20,FPL1507019,UAM0044,a4,4,4,1,마곡,마곡,봉천,봉천,20,gate-6,fato-2,gate-8,fato-3,20:18:42,20:52:52,21:00:05,21:06:55,21:16:55,2050,433.65,410,2893.65,1570,0,ready
4ab004e0af30,2026-06-20,FPL1413019,UAM0084,a4,4,4,1,가산,가산,강남,강남,20,gate-7,fato-1,gate-4,fato-3,20:18:53,20:28:28,20:34:27,20:41:17,20:51:17,575,359.06,410,1344.06,65,0,ready
4ab004e0af30,2026-06-20,FPL1217014,UAM0097,a2,2,2,1,광화문,광화문,수서,수서,20,gate-7,fato-1,gate-3,fato-3,20:19:19,20:27:49,20:36:15,20:43:35,20:53:35,510,506.05,440,1456.05,0,13,ready
4ab004e0af30,2026-06-20,FPL1311039,UAM0116,a4,4,4,1,강남,강남,천호,천호,20,gate-3,fato-1,gate-6,fato-3,20:19:36,20:33:38,20:56:39,21:05:58,21:15:58,842,1381,559,2782,332,339,ready
4ab004e0af30,2026-06-20,FPL0513040,UAM0040,a8,8,8,1,목동,목동,강남,강남,20,gate-8,fato-2,gate-8,fato-4,20:20:16,20:37:18,20:43:38,20:50:28,21:00:28,1022.7,379.56,410,1812.26,482.7,0,ready
4ab004e0af30,2026-06-20,FPL1211030,UAM0026,a2,2,2,1,광화문,광화문,천호,천호,20,gate-2,fato-2,gate-8,fato-3,20:20:29,20:28:29,20:42:09,20:50:00,21:00:00,480,820,471,1771,0,404,ready
4ab004e0af30,2026-06-20,FPL0906014,UAM0124,a4,4,4,1,성수,성수,미아,미아,20,gate-2,fato-1,gate-7,fato-3,20:20:48,20:28:48,20:35:00,20:42:20,20:52:20,480,372.19,440,1292.19,0,34.12,ready
4ab004e0af30,2026-06-20,FPL0812012,UAM0127,a8,8,8,1,사당,사당,광화문,광화문,20,gate-3,fato-1,gate-4,fato-3,20:21:42,20:31:22,20:39:13,20:46:03,20:56:03,580,471.89,410,1461.89,70,0,ready
4ab004e0af30,2026-06-20,FPL1105035,UAM0033,a2,2,2,1,천호,천호,목동,목동,20,gate-5,fato-2,gate-3,fato-3,20:21:48,20:54:35,21:09:41,21:17:01,21:27:01,1967.18,906.56,440,3313.74,1517.18,100.74,ready
4ab004e0af30,2026-06-20,FPL0513041,UAM0112,a8,8,8,1,목동,목동,강남,강남,20,gate-3,fato-1,gate-3,fato-3,20:22:12,20:42:38,20:48:58,20:56:18,21:06:18,1226.7,379.56,440,2046.26,716.7,0,ready
4ab004e0af30,2026-06-20,FPL0709019,UAM0017,a2,2,2,1,봉천,봉천,성수,성수,20,gate-8,fato-1,gate-7,fato-3,20:22:26,20:31:26,20:38:45,20:46:05,20:56:05,540,439.63,440,1419.63,0,0,ready
4ab004e0af30,2026-06-20,FPL1409025,UAM0107,a4,4,4,1,가산,가산,성수,성수,20,gate-6,fato-2,gate-2,fato-4,20:23:33,20:32:43,20:41:30,20:49:20,20:59:20,550,527.49,470,1547.49,70,0,ready
4ab004e0af30,2026-06-20,FPL0715015,UAM0010,a2,2,2,1,봉천,봉천,마곡,마곡,20,gate-3,fato-2,gate-7,fato-4,20:23:36,20:33:03,20:40:17,20:50:12,21:00:12,567.69,433.65,594.66,1596,57.69,154.66,ready
4ab004e0af30,2026-06-20,FPL1314022,UAM0109,a6,6,6,1,강남,강남,가산,가산,20,gate-7,fato-2,gate-6,fato-4,20:23:46,20:36:57,20:42:56,20:50:46,21:00:46,791.2,359.06,470,1620.26,281.2,0,ready
4ab004e0af30,2026-06-20,FPL1506015,UAM0078,a6,6,6,1,마곡,마곡,미아,미아,20,gate-5,fato-1,gate-4,fato-3,20:23:52,20:57:40,21:12:00,21:18:50,21:28:50,2028,860.34,410,3298.34,1578,0,ready
4ab004e0af30,2026-06-20,FPL1511031,UAM0094,a6,6,6,1,마곡,마곡,천호,천호,20,gate-3,fato-2,gate-5,fato-3,20:31:12,20:58:52,21:11:32,21:23:48,21:33:48,1660,760.82,735.18,3156,1570,235.18,ready
4ab004e0af30,2026-06-20,FPL0910017,UAM0079,a8,8,8,1,성수,성수,연신내,연신내,20,gate-8,fato-2,gate-8,fato-4,20:24:14,20:33:14,20:42:52,20:49:42,20:59:42,540,578.52,410,1528.52,0,0,ready
4ab004e0af30,2026-06-20,FPL1217015,UAM0005,a6,6,6,1,광화문,광화문,수서,수서,20,gate-6,fato-1,gate-2,fato-4,20:24:39,20:33:49,20:44:19,20:52:09,21:02:09,550,630.98,470,1650.98,70,137.93,ready
4ab004e0af30,2026-06-20,FPL1511032,UAM0022,a6,6,6,1,마곡,마곡,천호,천호,20,gate-4,fato-1,gate-6,fato-3,20:30:42,21:03:40,21:21:12,21:29:58,21:39:58,1978,1052.82,525.18,3556,1778,337,ready
4ab004e0af30,2026-06-20,FPL0812013,UAM0087,a8,8,8,1,사당,사당,광화문,광화문,20,gate-7,fato-2,gate-8,fato-4,20:25:09,20:33:39,20:41:30,20:48:20,20:58:20,510,471.89,410,1391.89,0,0,ready
4ab004e0af30,2026-06-20,FPL1105036,UAM0034,a2,2,2,1,천호,천호,목동,목동,20,gate-1,fato-1,gate-6,fato-4,20:25:36,20:56:48,21:11:40,21:19:30,21:29:30,1872,892.09,470,3234.09,1422,149.09,ready
4ab004e0af30,2026-06-20,FPL1712015,UAM0108,a4,4,4,1,수서,수서,광화문,광화문,20,gate-4,fato-1,gate-1,fato-3,20:25:54,20:36:23,20:48:53,20:57:13,21:07:13,629.7,750.19,500,1879.89,89.7,257.14,ready
4ab004e0af30,2026-06-20,FPL0901024,UAM0043,a4,4,4,1,성수,성수,여의도,여의도,20,gate-3,fato-1,gate-2,fato-3,20:26:02,20:34:48,20:40:27,20:48:17,20:58:17,526,339.22,470,1335.22,16,0,ready
4ab004e0af30,2026-06-20,FPL1104016,UAM0046,a6,6,6,1,천호,천호,용산,용산,20,gate-2,fato-2,gate-4,fato-3,20:28:29,21:00:35,21:08:31,21:15:21,21:25:21,1926.18,476.54,410,2812.72,1569.18,0,ready
4ab004e0af30,2026-06-20,FPL0313018,UAM0111,a8,8,8,1,상암,상암,강남,강남,20,gate-8,fato-1,gate-2,fato-3,20:26:39,20:35:39,20:41:49,20:49:39,20:59:39,540,370.93,470,1380.93,0,0,ready
4ab004e0af30,2026-06-20,FPL0215022,UAM0117,a6,6,6,1,잠실,잠실,마곡,마곡,20,gate-8,fato-1,gate-6,fato-4,20:26:42,20:35:42,20:47:38,20:56:42,21:06:42,540,716.19,543.81,1800,0,73.81,ready
4ab004e0af30,2026-06-20,FPL1416013,UAM0028,a4,4,4,1,가산,가산,망우,망우,20,gate-4,fato-1,gate-4,fato-3,20:26:56,20:35:56,20:47:02,20:53:52,21:03:52,540,666.76,410,1616.76,0,0,ready
4ab004e0af30,2026-06-20,FPL0111032,UAM0118,a6,6,6,1,여의도,여의도,천호,천호,20,gate-8,fato-1,gate-4,fato-4,20:27:28,20:36:28,20:56:39,21:06:18,21:16:18,540,1211,579,2330,0,304,ready
4ab004e0af30,2026-06-20,FPL0711025,UAM0068,a4,4,4,1,봉천,봉천,천호,천호,20,gate-7,fato-1,gate-5,fato-3,20:27:46,20:37:26,20:46:59,20:59:48,21:09:48,580,573,769,1922,70,308,ready
4ab004e0af30,2026-06-20,FPL0212021,UAM0100,a4,4,4,1,잠실,잠실,광화문,광화문,20,gate-3,fato-2,gate-6,fato-4,20:27:52,20:36:22,20:46:20,20:54:10,21:04:10,510,598.89,470,1578.89,0,147.85,ready
4ab004e0af30,2026-06-20,FPL1108028,UAM0058,a2,2,2,1,천호,천호,사당,사당,20,gate-6,fato-1,gate-3,fato-3,20:28:39,21:02:48,21:10:59,21:18:19,21:28:19,2049,491.5,440,2980.5,1610,58.1,ready
