"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"15-444","UAM0156","6인승","6","마곡","1","5","17:33:50","가산","2","2","21:55:54","17:32:50","17:33:50","21:40:12","21:42:12","21:55:54","21:57:54","22:02:54","22:08:54"
"15-445","UAM1057","6인승","6","마곡","1","1","17:35:59","봉천","2","1","21:55:58","17:36:12","17:37:12","21:42:12","21:44:12","21:55:58","21:57:58","22:02:58","22:08:58"
"15-446","UAM1743","6인승","6","마곡","1","5","17:36:18","천호","2","3","00:10:27","17:35:18","17:36:18","21:44:12","21:46:12","00:10:27","00:12:27","00:17:27","00:23:27"
"15-447","UAM0308","6인승","6","마곡","1","2","17:39:56","사당","2","2","22:01:39","18:55:12","18:56:12","21:46:12","21:48:12","22:01:39","22:03:39","22:08:39","22:14:39"
"15-448","UAM0104","6인승","6","마곡","1","3","17:40:15","여의도","2","1","22:01:04","17:40:12","17:41:12","21:48:12","21:50:12","22:01:04","22:03:04","22:08:04","22:14:04"
"15-449","UAM1753","6인승","6","마곡","1","5","17:40:37","성수","2","1","22:05:08","17:39:37","17:40:37","21:50:12","21:52:12","22:05:08","22:07:08","22:12:08","22:18:08"
"15-450","UAM1756","6인승","6","마곡","1","6","17:41:12","미아","2","2","22:07:56","17:40:12","17:41:12","21:52:12","21:54:12","22:07:56","22:09:56","22:14:56","22:20:56"
"15-451","UAM1757","6인승","6","마곡","1","7","17:41:33","목동","2","4","03:46:55","17:40:33","17:41:33","21:54:12","21:56:12","03:46:55","03:48:55","03:53:55","03:59:55"
"15-452","UAM0404","6인승","6","마곡","1","1","17:44:56","강남","2","5","23:38:49","17:52:12","17:53:12","21:56:12","21:58:12","23:38:49","23:40:49","23:45:49","23:51:49"
"15-453","UAM1132","6인승","6","마곡","1","2","17:48:09","망우","2","1","22:16:52","19:04:12","19:05:12","21:58:12","22:00:12","22:16:52","22:18:52","22:23:52","22:29:52"
"15-454","UAM0917","6인승","6","마곡","1","3","17:49:31","천호","2","5","00:35:23","17:56:12","17:57:12","22:00:12","22:02:12","00:35:23","00:37:23","00:42:23","00:48:23"
"15-455","UAM0554","6인승","6","마곡","1","4","17:49:43","용산","2","1","22:14:43","17:48:43","17:49:43","22:02:12","22:04:12","22:14:43","22:16:43","22:21:43","22:27:43"
"15-456","UAM1771","6인승","6","마곡","1","5","17:49:46","수서","2","1","22:22:43","17:48:46","17:49:46","22:04:12","22:06:12","22:22:43","22:24:43","22:29:43","22:35:43"
"15-457","UAM1074","6인승","6","마곡","1","1","17:53:22","목동","2","1","04:12:55","18:08:12","18:09:12","22:06:12","22:08:12","04:12:55","04:14:55","04:19:55","04:25:55"
"15-458","UAM1777","6인승","6","마곡","1","5","17:53:35","가산","2","1","22:23:54","17:52:35","17:53:35","22:08:12","22:10:12","22:23:54","22:25:54","22:30:54","22:36:54"
"15-459","UAM0806","6인승","6","마곡","1","2","17:54:18","연신내","2","2","22:21:56","19:20:12","19:21:12","22:10:12","22:12:12","22:21:56","22:23:56","22:28:56","22:34:56"
"15-460","UAM1783","6인승","6","마곡","1","5","17:55:15","강남","2","2","23:56:49","17:54:15","17:55:15","22:12:12","22:14:12","23:56:49","23:58:49","00:03:49","00:09:49"
"15-461","UAM0304","6인승","6","마곡","1","3","17:57:11","잠실","2","2","22:30:57","18:04:42","18:05:42","22:14:12","22:16:12","22:30:57","22:32:57","22:37:57","22:43:57"
"15-462","UAM1788","6인승","6","마곡","1","5","17:57:40","성수","2","2","22:34:15","17:56:40","17:57:40","22:16:12","22:18:12","22:34:15","22:36:15","22:41:15","22:47:15"
"15-463","UAM0798","6인승","6","마곡","1","4","17:58:14","여의도","2","1","22:31:04","17:58:12","17:59:12","22:18:12","22:20:12","22:31:04","22:33:04","22:38:04","22:44:04"
"15-464","UAM0086","6인승","6","마곡","1","1","18:00:51","망우","2","3","22:38:52","18:24:12","18:25:12","22:20:12","22:22:12","22:38:52","22:40:52","22:45:52","22:51:52"
"15-465","UAM0292","6인승","6","마곡","1","2","18:02:38","가산","2","2","22:37:54","19:28:42","19:29:42","22:22:12","22:24:12","22:37:54","22:39:54","22:44:54","22:50:54"
"15-466","UAM0066","6인승","6","마곡","1","3","18:04:04","미아","2","1","22:39:56","18:06:12","18:07:12","22:24:12","22:26:12","22:39:56","22:41:56","22:46:56","22:52:56"
"15-467","UAM1800","6인승","6","마곡","1","4","18:06:07","상암","2","1","22:39:47","18:05:07","18:06:07","22:26:12","22:28:12","22:39:47","22:41:47","22:46:47","22:52:47"
"15-468","UAM1802","6인승","6","마곡","1","5","18:06:33","봉천","2","3","22:41:58","18:05:33","18:06:33","22:28:12","22:30:12","22:41:58","22:43:58","22:48:58","22:54:58"
"15-469","UAM1089","6인승","6","마곡","1","1","18:08:46","천호","2","2","01:16:27","18:25:42","18:26:42","22:30:12","22:32:12","01:16:27","01:18:27","01:23:27","01:29:27"
"15-470","UAM1811","6인승","6","마곡","1","4","18:10:39","잠실","2","1","22:48:57","18:09:39","18:10:39","22:32:12","22:34:12","22:48:57","22:50:57","22:55:57","23:01:57"
"15-471","UAM1812","6인승","6","마곡","1","5","18:11:16","수서","2","2","22:52:43","18:10:16","18:11:16","22:34:12","22:36:12","22:52:43","22:54:43","22:59:43","23:05:43"
"15-472","UAM0245","6인승","6","마곡","1","2","18:11:57","광화문","2","2","22:51:25","19:30:12","19:31:12","22:36:12","22:38:12","22:51:25","22:53:25","22:58:25","23:04:25"
"15-473","UAM1817","6인승","6","마곡","1","5","18:13:34","목동","2","2","04:48:55","18:12:34","18:13:34","22:38:12","22:40:12","04:48:55","04:50:55","04:55:55","05:01:55"
"15-474","UAM0583","6인승","6","마곡","1","3","18:14:46","가산","2","2","22:58:35","18:22:12","18:23:12","22:40:12","22:42:12","22:58:35","23:00:35","23:05:35","23:11:35"
"15-475","UAM1014","6인승","6","마곡","1","1","18:16:16","강남","2","4","00:24:49","18:34:12","18:35:12","22:42:12","22:44:12","00:24:49","00:26:49","00:31:49","00:37:49"
"15-476","UAM0427","6인승","6","마곡","1","4","18:18:49","천호","2","1","01:27:23","18:18:12","18:19:12","22:44:12","22:46:12","01:27:23","01:29:23","01:34:23","01:40:23"
"15-477","UAM1171","6인승","6","마곡","1","3","18:21:43","여의도","2","1","22:59:04","18:38:12","18:39:12","22:46:12","22:48:12","22:59:04","23:01:04","23:06:04","23:12:04"
"15-478","UAM1017","6인승","6","마곡","1","1","18:24:51","목동","2","4","05:06:55","18:50:12","18:51:12","22:48:12","22:50:12","05:06:55","05:08:55","05:13:55","05:19:55"
"15-479","UAM1175","6인승","6","마곡","1","4","18:26:07","성수","2","2","23:05:08","18:26:42","18:27:42","22:50:12","22:52:12","23:05:08","23:07:08","23:12:08","23:18:08"
"15-480","UAM0098","6인승","6","마곡","1","2","18:27:39","사당","2","2","23:06:41","19:38:42","19:39:42","22:52:12","22:54:12","23:06:41","23:08:41","23:13:41","23:19:41"
"15-481","UAM0437","6인승","6","마곡","1","2","18:28:07","강남","2","1","00:42:49","19:40:12","19:41:12","22:54:12","22:56:12","00:42:49","00:44:49","00:49:49","00:55:49"
"15-482","UAM1851","6인승","6","마곡","1","4","18:29:23","천호","2","3","01:37:23","18:28:23","18:29:23","22:56:12","22:58:12","01:37:23","01:39:23","01:44:23","01:50:23"
"15-483","UAM1178","6인승","6","마곡","1","3","18:30:28","연신내","2","2","23:09:56","18:54:12","18:55:12","22:58:12","23:00:12","23:09:56","23:11:56","23:16:56","23:22:56"
"15-484","UAM1854","6인승","6","마곡","1","5","18:30:31","광화문","2","1","23:14:54","18:29:31","18:30:31","23:00:12","23:02:12","23:14:54","23:16:54","23:21:54","23:27:54"
"15-485","UAM1857","6인승","6","마곡","1","4","18:31:05","수서","2","1","23:20:43","18:30:05","18:31:05","23:02:12","23:04:12","23:20:43","23:22:43","23:27:43","23:33:43"
"15-486","UAM1860","6인승","6","마곡","1","5","18:32:16","망우","2","2","23:25:46","18:31:16","18:32:16","23:04:12","23:06:12","23:25:46","23:27:46","23:32:46","23:38:46"
"15-487","UAM0643","6인승","6","마곡","1","1","18:33:49","가산","2","2","23:21:54","18:58:42","18:59:42","23:06:12","23:08:12","23:21:54","23:23:54","23:28:54","23:34:54"
"15-488","UAM1179","6인승","6","마곡","1","2","18:37:15","잠실","2","2","23:27:54","19:41:42","19:42:42","23:08:12","23:10:12","23:27:54","23:29:54","23:34:54","23:40:54"
"15-489","UAM0496","6인승","6","마곡","1","4","18:40:07","상암","2","1","23:23:47","18:40:12","18:41:12","23:10:12","23:12:12","23:23:47","23:25:47","23:30:47","23:36:47"
"15-490","UAM0248","6인승","6","마곡","1","3","18:40:35","천호","2","4","02:04:27","18:55:42","18:56:42","23:12:12","23:14:12","02:04:27","02:06:27","02:11:27","02:17:27"
"15-491","UAM0873","6인승","6","마곡","1","2","18:44:06","성수","2","2","23:29:08","19:50:12","19:51:12","23:14:12","23:16:12","23:29:08","23:31:08","23:36:08","23:42:08"
"15-492","UAM0045","6인승","6","마곡","1","1","18:45:05","미아","2","2","23:35:33","19:00:12","19:01:12","23:16:12","23:18:12","23:35:33","23:37:33","23:42:33","23:48:33"
"15-493","UAM1104","6인승","6","마곡","1","3","18:46:16","광화문","2","1","23:32:54","18:57:12","18:58:12","23:18:12","23:20:12","23:32:54","23:34:54","23:39:54","23:45:54"
"15-494","UAM1886","6인승","6","마곡","1","5","18:47:04","천호","2","3","02:10:27","18:46:04","18:47:04","23:20:12","23:22:12","02:10:27","02:12:27","02:17:27","02:23:27"
"15-495","UAM1204","6인승","6","마곡","1","4","18:50:03","강남","2","2","01:10:49","18:49:03","18:50:03","23:22:12","23:24:12","01:10:49","01:12:49","01:17:49","01:23:49"
"15-496","UAM1205","6인승","6","마곡","1","1","18:51:29","가산","2","2","23:39:54","19:01:42","19:02:42","23:24:12","23:26:12","23:39:54","23:41:54","23:46:54","23:52:54"
"15-497","UAM1894","6인승","6","마곡","1","5","18:51:32","목동","2","5","05:52:55","18:50:32","18:51:32","23:26:12","23:28:12","05:52:55","05:54:55","05:59:55","06:05:55"
"15-498","UAM1210","6인승","6","마곡","1","2","18:53:54","여의도","2","1","23:41:04","20:06:12","20:07:12","23:28:12","23:30:12","23:41:04","23:43:04","23:48:04","23:54:04"
"15-499","UAM0849","6인승","6","마곡","1","3","18:54:12","수서","2","1","23:48:43","19:06:12","19:07:12","23:30:12","23:32:12","23:48:43","23:50:43","23:55:43","00:01:43"
"15-500","UAM1900","6인승","6","마곡","1","5","18:55:41","봉천","2","2","23:45:58","18:54:41","18:55:41","23:32:12","23:34:12","23:45:58","23:47:58","23:52:58","23:58:58"
"15-501","UAM1136","6인승","6","마곡","1","1","18:58:56","망우","2","2","23:55:46","19:10:12","19:11:12","23:34:12","23:36:12","23:55:46","23:57:46","00:02:46","00:08:46"
"15-502","UAM1906","6인승","6","마곡","1","5","18:59:18","천호","2","2","02:37:23","18:58:18","18:59:18","23:36:12","23:38:12","02:37:23","02:39:23","02:44:23","02:50:23"
"15-503","UAM1215","6인승","6","마곡","1","4","18:59:47","목동","2","3","06:08:55","19:00:12","19:01:12","23:38:12","23:40:12","06:08:55","06:10:55","06:15:55","06:21:55"
"15-504","UAM0476","6인승","6","마곡","1","2","19:04:14","수서","2","2","00:01:41","20:22:12","20:23:12","23:40:12","23:42:12","00:01:41","00:03:41","00:08:41","00:14:41"
"15-505","UAM1916","6인승","6","마곡","1","4","19:05:40","강남","2","3","01:40:49","19:04:40","19:05:40","23:42:12","23:44:12","01:40:49","01:42:49","01:47:49","01:53:49"
"15-506","UAM0187","6인승","6","마곡","1","3","19:06:04","연신내","2","1","23:55:56","19:22:12","19:23:12","23:44:12","23:46:12","23:55:56","23:57:56","00:02:56","00:08:56"
"15-507","UAM1923","6인승","6","마곡","1","4","19:07:56","목동","2","2","06:24:55","19:06:56","19:07:56","23:46:12","23:48:12","06:24:55","06:26:55","06:31:55","06:37:55"
"15-508","UAM1924","6인승","6","마곡","1","5","19:08:36","가산","2","1","00:03:54","19:07:36","19:08:36","23:48:12","23:50:12","00:03:54","00:05:54","00:10:54","00:16:54"
"15-509","UAM0239","6인승","6","마곡","1","1","19:10:07","여의도","2","1","00:03:04","19:26:12","19:27:12","23:50:12","23:52:12","00:03:04","00:05:04","00:10:04","00:16:04"
"15-510","UAM0529","6인승","6","마곡","1","2","19:13:48","미아","2","2","00:11:33","20:38:12","20:39:12","23:52:12","23:54:12","00:11:33","00:13:33","00:18:33","00:24:33"
"15-511","UAM0128","6인승","6","마곡","1","3","19:14:44","광화문","2","1","00:08:54","19:30:42","19:31:42","23:54:12","23:56:12","00:08:54","00:10:54","00:15:54","00:21:54"
"15-512","UAM0921","6인승","6","마곡","1","4","19:17:35","성수","2","2","00:11:08","19:16:35","19:17:35","23:56:12","23:58:12","00:11:08","00:13:08","00:18:08","00:24:08"
"15-513","UAM0354","6인승","6","마곡","1","2","19:20:25","사당","2","2","00:13:39","20:39:42","20:40:42","23:58:12","00:00:12","00:13:39","00:15:39","00:20:39","00:26:39"
"15-514","UAM0087","6인승","6","마곡","1","1","19:20:31","수서","2","1","00:18:43","19:27:42","19:28:42","00:00:12","00:02:12","00:18:43","00:20:43","00:25:43","00:31:43"
"15-515","UAM0511","6인승","6","마곡","1","3","19:23:25","강남","2","3","01:58:49","19:32:12","19:33:12","00:02:12","00:04:12","01:58:49","02:00:49","02:05:49","02:11:49"
"15-516","UAM1947","6인승","6","마곡","1","5","19:23:31","봉천","2","2","00:17:58","19:22:31","19:23:31","00:04:12","00:06:12","00:17:58","00:19:58","00:24:58","00:30:58"
"15-517","UAM1948","6인승","6","마곡","1","6","19:23:34","용산","2","1","00:18:43","19:22:34","19:23:34","00:06:12","00:08:12","00:18:43","00:20:43","00:25:43","00:31:43"
"15-518","UAM1003","6인승","6","마곡","1","4","19:25:17","망우","2","2","00:27:46","19:32:12","19:33:12","00:08:12","00:10:12","00:27:46","00:29:46","00:34:46","00:40:46"
"15-519","UAM0061","6인승","6","마곡","1","1","19:28:14","가산","2","1","00:25:54","19:36:12","19:37:12","00:10:12","00:12:12","00:25:54","00:27:54","00:32:54","00:38:54"
"15-520","UAM0340","6인승","6","마곡","1","3","19:30:26","목동","2","1","06:54:55","19:40:42","19:41:42","00:12:12","00:14:12","06:54:55","06:56:55","07:01:55","07:07:55"
"15-521","UAM0259","6인승","6","마곡","1","2","19:31:02","미아","2","3","00:33:33","20:48:12","20:49:12","00:14:12","00:16:12","00:33:33","00:35:33","00:40:33","00:46:33"
"15-522","UAM1246","6인승","6","마곡","1","4","19:33:12","성수","2","2","00:31:08","19:33:42","19:34:42","00:16:12","00:18:12","00:31:08","00:33:08","00:38:08","00:44:08"
"15-523","UAM1965","6인승","6","마곡","1","5","19:33:17","천호","2","1","03:28:27","19:32:17","19:33:17","00:18:12","00:20:12","03:28:27","03:30:27","03:35:27","03:41:27"
"15-524","UAM1182","6인승","6","마곡","1","1","19:39:12","광화문","2","2","00:34:54","19:38:12","19:39:12","00:20:12","00:22:12","00:34:54","00:36:54","00:41:54","00:47:54"
"15-525","UAM0858","6인승","6","마곡","1","3","19:40:33","가산","2","2","00:40:35","19:42:12","19:43:12","00:22:12","00:24:12","00:40:35","00:42:35","00:47:35","00:53:35"
"15-526","UAM0284","6인승","6","마곡","1","2","19:40:58","상암","2","1","00:37:47","21:04:12","21:05:12","00:24:12","00:26:12","00:37:47","00:39:47","00:44:47","00:50:47"
"15-527","UAM1252","6인승","6","마곡","1","4","19:41:44","강남","2","2","02:20:49","19:42:12","19:43:12","00:26:12","00:28:12","02:20:49","02:22:49","02:27:49","02:33:49"
"15-528","UAM1983","6인승","6","마곡","1","5","19:43:48","연신내","2","1","00:39:56","19:42:48","19:43:48","00:28:12","00:30:12","00:39:56","00:41:56","00:46:56","00:52:56"
"15-529","UAM1985","6인승","6","마곡","1","6","19:44:05","사당","2","1","00:44:41","19:43:05","19:44:05","00:30:12","00:32:12","00:44:41","00:46:41","00:51:41","00:57:41"
"15-530","UAM1194","6인승","6","마곡","1","1","19:48:22","목동","2","3","07:22:55","19:54:12","19:55:12","00:32:12","00:34:12","07:22:55","07:24:55","07:29:55","07:35:55"
"15-531","UAM1992","6인승","6","마곡","1","4","19:48:45","성수","2","1","00:49:08","19:47:45","19:48:45","00:34:12","00:36:12","00:49:08","00:51:08","00:56:08","01:02:08"
"15-532","UAM0682","6인승","6","마곡","1","2","19:51:22","망우","2","2","00:54:52","21:05:42","21:06:42","00:36:12","00:38:12","00:54:52","00:56:52","01:01:52","01:07:52"
"15-533","UAM1256","6인승","6","마곡","1","3","19:52:07","여의도","2","1","00:51:04","19:52:12","19:53:12","00:38:12","00:40:12","00:51:04","00:53:04","00:58:04","01:04:04"
"15-534","UAM0374","6인승","6","마곡","1","1","19:53:48","미아","2","1","00:55:56","20:10:12","20:11:12","00:40:12","00:42:12","00:55:56","00:57:56","01:02:56","01:08:56"
"15-535","UAM2000","6인승","6","마곡","1","5","19:55:13","천호","2","3","04:05:23","19:54:13","19:55:13","00:42:12","00:44:12","04:05:23","04:07:23","04:12:23","04:18:23"
"15-536","UAM1263","6인승","6","마곡","1","4","19:56:32","성수","2","2","00:59:08","19:56:12","19:57:12","00:44:12","00:46:12","00:59:08","01:01:08","01:06:08","01:12:08"
"15-537","UAM2003","6인승","6","마곡","1","5","19:57:22","잠실","2","2","01:05:54","19:56:22","19:57:22","00:46:12","00:48:12","01:05:54","01:07:54","01:12:54","01:18:54"
"15-538","UAM1112","6인승","6","마곡","1","2","19:59:38","수서","2","1","01:06:43","21:07:12","21:08:12","00:48:12","00:50:12","01:06:43","01:08:43","01:13:43","01:19:43"
"15-539","UAM2007","6인승","6","마곡","1","5","19:59:40","봉천","2","2","01:03:58","19:58:40","19:59:40","00:50:12","00:52:12","01:03:58","01:05:58","01:10:58","01:16:58"
"15-540","UAM0600","6인승","6","마곡","1","1","20:02:02","여의도","2","1","01:05:04","20:26:12","20:27:12","00:52:12","00:54:12","01:05:04","01:07:04","01:12:04","01:18:04"
"15-541","UAM0948","6인승","6","마곡","1","4","20:08:08","목동","2","2","07:56:55","20:07:08","20:08:08","00:54:12","00:56:12","07:56:55","07:58:55","08:03:55","08:09:55"
"15-542","UAM1209","6인승","6","마곡","1","1","20:10:54","성수","2","1","01:11:08","20:27:42","20:28:42","00:56:12","00:58:12","01:11:08","01:13:08","01:18:08","01:24:08"
"15-543","UAM0817","6인승","6","마곡","1","2","20:14:25","강남","2","2","03:02:49","21:16:12","21:17:12","00:58:12","01:00:12","03:02:49","03:04:49","03:09:49","03:15:49"
"15-544","UAM0371","6인승","6","마곡","1","3","20:15:10","연신내","2","1","01:11:56","20:20:12","20:21:12","01:00:12","01:02:12","01:11:56","01:13:56","01:18:56","01:24:56"
"15-545","UAM0598","6인승","6","마곡","1","4","20:16:19","천호","2","3","04:34:27","20:16:12","20:17:12","01:02:12","01:04:12","04:34:27","04:36:27","04:41:27","04:47:27"
"15-546","UAM0158","6인승","6","마곡","1","2","20:18:28","수서","2","2","01:22:43","21:32:12","21:33:12","01:04:12","01:06:12","01:22:43","01:24:43","01:29:43","01:35:43"
"15-547","UAM0683","6인승","6","마곡","1","1","20:20:49","용산","2","1","01:18:43","20:36:12","20:37:12","01:06:12","01:08:12","01:18:43","01:20:43","01:25:43","01:31:43"
"15-548","UAM1293","6인승","6","마곡","1","4","20:23:53","상암","2","2","01:24:14","20:32:12","20:33:12","01:08:12","01:10:12","01:24:14","01:26:14","01:31:14","01:37:14"
"15-549","UAM0667","6인승","6","마곡","1","3","20:24:00","목동","2","3","08:14:55","20:28:42","20:29:42","01:10:12","01:12:12","08:14:55","08:16:55","08:21:55","08:27:55"
"15-550","UAM0117","6인승","6","마곡","1","2","20:25:30","천호","2","4","04:44:27","21:48:12","21:49:12","01:12:12","01:14:12","04:44:27","04:46:27","04:51:27","04:57:27"
"15-551","UAM0652","6인승","6","마곡","1","1","20:27:13","성수","2","2","01:29:08","20:37:42","20:38:42","01:14:12","01:16:12","01:29:08","01:31:08","01:36:08","01:42:08"
"15-552","UAM0557","6인승","6","마곡","1","3","20:27:49","가산","2","1","01:31:54","20:30:12","20:31:12","01:16:12","01:18:12","01:31:54","01:33:54","01:38:54","01:44:54"
"15-553","UAM0057","6인승","6","마곡","1","3","20:28:46","미아","2","3","01:33:56","20:31:42","20:32:42","01:18:12","01:20:12","01:33:56","01:35:56","01:40:56","01:46:56"
"15-554","UAM0540","6인승","6","마곡","1","2","20:29:49","봉천","2","1","01:33:58","22:04:12","22:05:12","01:20:12","01:22:12","01:33:58","01:35:58","01:40:58","01:46:58"
"15-555","UAM1064","6인승","6","마곡","1","4","20:32:47","광화문","2","3","01:37:25","20:33:42","20:34:42","01:22:12","01:24:12","01:37:25","01:39:25","01:44:25","01:50:25"
"15-556","UAM1237","6인승","6","마곡","1","1","20:36:11","망우","2","2","01:43:46","20:46:12","20:47:12","01:24:12","01:26:12","01:43:46","01:45:46","01:50:46","01:56:46"
"15-557","UAM0062","6인승","6","마곡","1","2","20:38:03","사당","2","1","01:40:41","22:20:12","22:21:12","01:26:12","01:28:12","01:40:41","01:42:41","01:47:41","01:53:41"
"15-558","UAM1314","6인승","6","마곡","1","3","20:39:57","잠실","2","1","01:44:57","20:40:12","20:41:12","01:28:12","01:30:12","01:44:57","01:46:57","01:51:57","01:57:57"
"15-559","UAM2053","6인승","6","마곡","1","5","20:41:01","성수","2","2","01:45:08","20:40:01","20:41:01","01:30:12","01:32:12","01:45:08","01:47:08","01:52:08","01:58:08"
"15-560","UAM2054","6인승","6","마곡","1","6","20:41:15","강남","2","4","03:28:49","20:40:15","20:41:15","01:32:12","01:34:12","03:28:49","03:30:49","03:35:49","03:41:49"
"15-561","UAM0924","6인승","6","마곡","1","4","20:43:25","연신내","2","2","01:48:02","20:42:25","20:43:25","01:34:12","01:36:12","01:48:02","01:50:02","01:55:02","02:01:02"
"15-562","UAM1039","6인승","6","마곡","1","2","20:49:45","천호","2","3","05:11:23","22:28:42","22:29:42","01:36:12","01:38:12","05:11:23","05:13:23","05:18:23","05:24:23"
"15-563","UAM0935","6인승","6","마곡","1","4","20:53:55","목동","2","3","08:58:55","21:00:12","21:01:12","01:38:12","01:40:12","08:58:55","09:00:55","09:05:55","09:11:55"
"15-564","UAM1011","6인승","6","마곡","1","1","20:55:32","강남","2","2","03:38:49","21:02:12","21:03:12","01:40:12","01:42:12","03:38:49","03:40:49","03:45:49","03:51:49"
"15-565","UAM0572","6인승","6","마곡","1","1","20:58:19","가산","2","1","01:57:54","21:03:42","21:04:42","01:42:12","01:44:12","01:57:54","01:59:54","02:04:54","02:10:54"
"15-566","UAM0833","6인승","6","마곡","1","3","20:58:39","성수","2","1","01:59:08","20:58:12","20:59:12","01:44:12","01:46:12","01:59:08","02:01:08","02:06:08","02:12:08"
"15-567","UAM0741","6인승","6","마곡","1","2","20:58:41","수서","2","1","02:04:43","22:30:12","22:31:12","01:46:12","01:48:12","02:04:43","02:06:43","02:11:43","02:17:43"
"15-568","UAM1341","6인승","6","마곡","1","4","21:02:12","망우","2","3","02:13:46","21:08:42","21:09:42","01:48:12","01:50:12","02:13:46","02:15:46","02:20:46","02:26:46"
"15-569","UAM0684","6인승","6","마곡","1","2","21:04:11","여의도","2","2","02:03:04","22:46:12","22:47:12","01:50:12","01:52:12","02:03:04","02:05:04","02:10:04","02:16:04"
"15-570","UAM0383","6인승","6","마곡","1","1","21:04:26","천호","2","3","05:26:27","21:05:12","21:06:12","01:52:12","01:54:12","05:26:27","05:28:27","05:33:27","05:39:27"
"15-571","UAM0416","6인승","6","마곡","1","3","21:07:33","목동","2","3","09:24:55","21:06:42","21:07:42","01:54:12","01:56:12","09:24:55","09:26:55","09:31:55","09:37:55"
"15-572","UAM1350","6인승","6","마곡","1","4","21:11:10","봉천","2","2","02:10:37","21:10:12","21:11:12","01:56:12","01:58:12","02:10:37","02:12:37","02:17:37","02:23:37"
"15-573","UAM0747","6인승","6","마곡","1","5","21:11:11","광화문","2","1","02:12:54","21:10:12","21:11:12","01:58:12","02:00:12","02:12:54","02:14:54","02:19:54","02:25:54"
"15-574","UAM0895","6인승","6","마곡","1","3","21:11:44","강남","2","3","03:56:49","21:18:12","21:19:12","02:00:12","02:02:12","03:56:49","03:58:49","04:03:49","04:09:49"
"15-575","UAM2077","6인승","6","마곡","1","6","21:11:53","잠실","2","1","02:18:57","21:10:53","21:11:53","02:02:12","02:04:12","02:18:57","02:20:57","02:25:57","02:31:57"
"15-576","UAM1287","6인승","6","마곡","1","1","21:16:05","상암","2","1","02:17:47","21:22:12","21:23:12","02:04:12","02:06:12","02:17:47","02:19:47","02:24:47","02:30:47"
"15-577","UAM0763","6인승","6","마곡","1","2","21:17:26","수서","2","1","02:24:43","23:02:12","23:03:12","02:06:12","02:08:12","02:24:43","02:26:43","02:31:43","02:37:43"
"15-578","UAM1364","6인승","6","마곡","1","1","21:24:53","여의도","2","1","02:21:04","21:38:12","21:39:12","02:08:12","02:10:12","02:21:04","02:23:04","02:28:04","02:34:04"
"15-579","UAM1365","6인승","6","마곡","1","3","21:25:49","사당","2","1","02:24:41","21:34:12","21:35:12","02:10:12","02:12:12","02:24:41","02:26:41","02:31:41","02:37:41"
"15-580","UAM0555","6인승","6","마곡","1","4","21:28:38","미아","2","2","02:27:56","21:27:38","21:28:38","02:12:12","02:14:12","02:27:56","02:29:56","02:34:56","02:40:56"
