scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL1501015,UAM0085,a6,6,2,0.3333,마곡,마곡,여의도,여의도,17,gate-3,fato-2,gate-2,fato-3,18:04:00,18:29:41,18:35:21,18:43:11,18:53:11,1541.53,339.49,470,2351.02,1569.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1105035,UAM0101,a6,6,4,0.6667,천호,천호,목동,목동,17,gate-2,fato-1,gate-6,fato-3,17:55:24,18:16:34,18:26:39,18:34:29,18:44:29,1270,605.18,470,2345.18,790,0,ready
ce68cfea0bd5,2026-06-20,FPL1417014,UAM0052,a4,4,3,0.75,가산,가산,수서,수서,17,gate-7,fato-1,gate-1,fato-3,17:55:41,18:04:48,18:12:50,18:21:34,18:31:34,547,482.13,524.64,1553.77,37,29.79,ready
ce68cfea0bd5,2026-06-20,FPL0517024,UAM0048,a8,8,7,0.875,목동,목동,수서,수서,17,gate-3,fato-1,gate-5,fato-4,17:55:48,18:06:14,18:17:24,18:25:44,18:35:44,626,670.77,500,1796.77,116,165.76,ready
ce68cfea0bd5,2026-06-20,FPL1716012,UAM0032,a8,8,6,0.75,수서,수서,망우,망우,17,gate-8,fato-1,gate-1,fato-4,17:55:55,18:04:55,18:14:44,18:23:04,18:33:04,540,589.76,500,1629.76,0,239.99,ready
ce68cfea0bd5,2026-06-20,FPL0901018,UAM0095,a8,8,1,0.125,성수,성수,여의도,여의도,17,gate-7,fato-1,gate-4,fato-3,17:55:59,18:05:56,18:11:35,18:18:25,18:28:25,597,339.22,410,1346.22,87,0,ready
ce68cfea0bd5,2026-06-20,FPL1016013,UAM0122,a2,2,1,0.5,연신내,연신내,망우,망우,17,gate-4,fato-1,gate-7,fato-4,17:56:14,18:05:14,18:19:34,18:26:54,18:36:54,540,860.76,440,1840.76,0,121.15,ready
ce68cfea0bd5,2026-06-20,FPL1512020,UAM0107,a4,4,1,0.25,마곡,마곡,광화문,광화문,17,gate-7,fato-1,gate-7,fato-4,18:03:45,18:34:08,18:41:00,18:48:20,18:58:20,1822.23,411.98,440,2674.21,1756.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1617015,UAM0104,a8,8,5,0.625,망우,망우,수서,수서,17,gate-2,fato-1,gate-4,fato-4,17:56:25,18:06:45,18:12:34,18:19:24,18:29:24,620,349.77,410,1379.77,140,0,ready
ce68cfea0bd5,2026-06-20,FPL0115017,UAM0013,a6,6,5,0.8333,여의도,여의도,마곡,마곡,17,gate-3,fato-1,gate-6,fato-3,17:57:02,18:05:32,18:13:00,18:25:18,18:35:18,510,448.19,738.01,1696.2,0,329.2,ready
ce68cfea0bd5,2026-06-20,FPL0710011,UAM0121,a2,2,1,0.5,봉천,봉천,연신내,연신내,17,gate-6,fato-2,gate-7,fato-3,17:57:02,18:06:12,18:15:52,18:23:12,18:33:12,550,580.28,440,1570.28,70,166,ready
ce68cfea0bd5,2026-06-20,FPL0416011,UAM0113,a2,2,2,1,용산,용산,망우,망우,17,gate-4,fato-1,gate-3,fato-3,17:57:29,18:06:29,18:16:56,18:24:16,18:34:16,540,627.84,440,1607.84,0,145.39,ready
ce68cfea0bd5,2026-06-20,FPL0106009,UAM0010,a2,2,2,1,여의도,여의도,미아,미아,17,gate-7,fato-2,gate-4,fato-3,17:57:42,18:06:12,18:16:05,18:22:55,18:32:55,510,593.93,410,1513.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1101018,UAM0039,a8,8,4,0.5,천호,천호,여의도,여의도,17,gate-4,fato-2,gate-7,fato-3,17:58:13,18:19:56,18:28:10,18:35:30,18:45:30,1303,494.41,440,2237.41,763,0,ready
ce68cfea0bd5,2026-06-20,FPL1715017,UAM0059,a4,4,4,1,수서,수서,마곡,마곡,17,gate-3,fato-2,gate-5,fato-3,17:58:51,18:07:21,18:22:40,18:32:41,18:42:41,510,919.19,601.53,2030.72,0,306.72,ready
ce68cfea0bd5,2026-06-20,FPL0506016,UAM0105,a2,2,2,1,목동,목동,미아,미아,17,gate-5,fato-2,gate-2,fato-3,17:59:30,18:11:07,18:25:45,18:33:35,18:43:35,697.32,878.61,470,2045.93,247.32,173.91,ready
ce68cfea0bd5,2026-06-20,FPL1314023,UAM0058,a2,2,2,1,강남,강남,가산,가산,17,gate-4,fato-1,gate-7,fato-3,17:59:38,18:09:08,18:15:07,18:22:27,18:32:27,570.09,359.06,440,1369.15,30.09,0,ready
ce68cfea0bd5,2026-06-20,FPL0702012,UAM0069,a6,6,6,1,봉천,봉천,잠실,잠실,18,gate-4,fato-1,gate-3,fato-4,18:00:00,18:10:08,18:16:14,18:24:04,18:34:04,608,366.36,470.03,1444.39,68,30.03,ready
ce68cfea0bd5,2026-06-20,FPL0506017,UAM0129,a2,2,2,1,목동,목동,미아,미아,18,gate-4,fato-1,gate-1,fato-3,18:00:08,18:12:14,18:30:35,18:38:55,18:48:55,726,1101.93,500,2327.93,186,397.23,ready
ce68cfea0bd5,2026-06-20,FPL0905026,UAM0037,a6,6,6,1,성수,성수,목동,목동,18,gate-6,fato-2,gate-2,fato-3,18:00:12,18:09:22,18:16:51,18:24:41,18:34:41,550,449.99,470,1469.99,70,0,ready
ce68cfea0bd5,2026-06-20,FPL1315024,UAM0090,a2,2,2,1,강남,강남,마곡,마곡,18,gate-8,fato-2,gate-2,fato-4,18:00:18,18:09:48,18:27:30,18:38:51,18:48:51,570.09,1062.1,681.53,2313.72,30.09,334.72,ready
ce68cfea0bd5,2026-06-20,FPL1112022,UAM0051,a4,4,4,1,천호,천호,광화문,광화문,18,gate-5,fato-1,gate-8,fato-4,18:00:44,18:22:34,18:29:37,18:36:27,18:46:27,1310,423.94,410,2143.94,860,0,ready
ce68cfea0bd5,2026-06-20,FPL0706008,UAM0004,a4,4,4,1,봉천,봉천,미아,미아,18,gate-8,fato-2,gate-6,fato-4,18:00:52,18:12:12,18:25:46,18:34:15,18:44:15,680,814.19,509.73,2003.93,140,173.24,ready
ce68cfea0bd5,2026-06-20,FPL1509022,UAM0035,a4,4,4,1,마곡,마곡,성수,성수,18,gate-2,fato-2,gate-1,fato-3,18:08:12,18:35:41,18:45:47,18:54:07,19:04:07,1649.72,605.63,500,2755.35,1609.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1512021,UAM0127,a8,8,8,1,마곡,마곡,광화문,광화문,18,gate-4,fato-1,gate-4,fato-4,18:08:20,18:40:08,18:47:00,18:53:50,19:03:50,1908.01,411.98,410,2730,1796.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0111017,UAM0008,a8,8,8,1,여의도,여의도,천호,천호,18,gate-4,fato-1,gate-8,fato-4,18:01:22,18:11:32,18:19:46,18:27:12,18:37:12,610,494.41,446.41,1550.82,70,36.41,ready
ce68cfea0bd5,2026-06-20,FPL0815017,UAM0068,a4,4,4,1,사당,사당,마곡,마곡,18,gate-4,fato-1,gate-7,fato-3,18:02:09,18:11:49,18:27:30,18:34:50,18:44:50,580,940.78,440,1960.78,79.41,376.19,ready
ce68cfea0bd5,2026-06-20,FPL1411022,UAM0111,a8,8,8,1,가산,가산,천호,천호,18,gate-2,fato-2,gate-3,fato-3,18:01:43,18:09:43,18:24:32,18:31:52,18:41:52,480,889.82,440,1809.82,0,266.3,ready
ce68cfea0bd5,2026-06-20,FPL0205022,UAM0024,a8,8,8,1,잠실,잠실,목동,목동,18,gate-4,fato-1,gate-8,fato-4,18:01:46,18:10:46,18:19:18,18:26:08,18:36:08,540,512.32,410,1462.32,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0906013,UAM0029,a6,6,6,1,성수,성수,미아,미아,18,gate-1,fato-1,gate-7,fato-4,18:01:49,18:11:56,18:20:56,18:28:55,18:38:55,607,540.19,479.73,1626.93,157,241.85,ready
ce68cfea0bd5,2026-06-20,FPL1215024,UAM0021,a6,6,6,1,광화문,광화문,마곡,마곡,18,gate-4,fato-1,gate-1,fato-3,18:01:50,18:10:50,18:17:50,18:31:08,18:41:08,540,420.19,798.01,1758.2,0,306.22,ready
ce68cfea0bd5,2026-06-20,FPL1501016,UAM0079,a8,8,8,1,마곡,마곡,여의도,여의도,18,gate-8,fato-2,gate-3,fato-4,18:08:20,18:41:41,18:47:21,18:54:41,19:04:41,2001.53,339.49,440,2781.02,1809.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0602011,UAM0077,a6,6,6,1,미아,미아,잠실,잠실,18,gate-4,fato-1,gate-2,fato-3,18:02:58,18:12:30,18:20:54,18:28:44,18:38:44,572.19,504.2,470,1546.39,32.19,114.05,ready
ce68cfea0bd5,2026-06-20,FPL0811019,UAM0126,a6,6,6,1,사당,사당,천호,천호,18,gate-3,fato-2,gate-4,fato-3,18:03:20,18:12:29,18:19:42,18:26:32,18:36:32,549.41,433.41,410,1392.82,39.41,0,ready
ce68cfea0bd5,2026-06-20,FPL1604010,UAM0027,a4,4,4,1,망우,망우,용산,용산,18,gate-4,fato-2,gate-4,fato-3,18:03:23,18:12:23,18:20:25,18:27:15,18:37:15,540,482.45,410,1432.45,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1115020,UAM0114,a2,2,2,1,천호,천호,마곡,마곡,18,gate-6,fato-2,gate-3,fato-4,18:04:03,18:25:56,18:46:50,18:57:01,19:07:01,1313,1254.19,611.53,3178.72,833,368.72,ready
ce68cfea0bd5,2026-06-20,FPL0613015,UAM0093,a6,6,5,0.8333,미아,미아,강남,강남,18,gate-3,fato-2,gate-7,fato-3,18:04:08,18:13:10,18:24:47,18:32:07,18:42:07,542.19,696.86,440,1679.06,32.19,234.09,ready
ce68cfea0bd5,2026-06-20,FPL1413025,UAM0031,a8,8,8,1,가산,가산,강남,강남,18,gate-3,fato-1,gate-4,fato-3,18:05:28,18:13:58,18:19:57,18:26:47,18:36:47,510,359.06,410,1279.06,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1305039,UAM0056,a8,8,8,1,강남,강남,목동,목동,18,gate-2,fato-1,gate-3,fato-3,18:05:28,18:15:08,18:21:41,18:29:01,18:39:01,580.09,393.9,440,1413.99,100.09,14.34,ready
ce68cfea0bd5,2026-06-20,FPL1106015,UAM0115,a4,4,4,1,천호,천호,미아,미아,18,gate-1,fato-1,gate-4,fato-4,18:05:34,18:28:34,18:34:30,18:41:20,18:51:20,1380,356.48,410,2146.48,930,0,ready
ce68cfea0bd5,2026-06-20,FPL1311031,UAM0038,a6,6,6,1,강남,강남,천호,천호,18,gate-6,fato-2,gate-6,fato-4,18:06:09,18:15:48,18:24:36,18:33:02,18:43:02,579.09,528.32,506.41,1613.82,99.09,277.05,ready
ce68cfea0bd5,2026-06-20,FPL1211019,UAM0130,a2,2,2,1,광화문,광화문,천호,천호,18,gate-8,fato-2,gate-7,fato-3,18:06:17,18:15:17,18:29:22,18:36:42,18:46:42,540,845.82,440,1825.82,0,421.88,ready
ce68cfea0bd5,2026-06-20,FPL1615016,UAM0041,a2,2,2,1,망우,망우,마곡,마곡,18,gate-8,fato-1,gate-4,fato-3,18:06:54,18:15:54,18:32:20,18:39:51,18:49:51,540,986.19,451.53,1977.72,0,260.99,ready
ce68cfea0bd5,2026-06-20,FPL1402019,UAM0123,a4,4,4,1,가산,가산,잠실,잠실,18,gate-4,fato-2,gate-4,fato-4,18:07:43,18:17:23,18:25:27,18:32:17,18:42:17,580,484.29,410,1474.29,72.49,0,ready
ce68cfea0bd5,2026-06-20,FPL0511032,UAM0091,a4,4,4,1,목동,목동,천호,천호,18,gate-7,fato-2,gate-2,fato-3,18:07:23,18:17:07,18:34:12,18:42:02,18:52:02,584.32,1025.5,470,2079.82,74.32,420.32,ready
ce68cfea0bd5,2026-06-20,FPL0615014,UAM0030,a6,6,5,0.8333,미아,미아,마곡,마곡,18,gate-8,fato-1,gate-6,fato-3,18:07:48,18:18:30,18:37:10,18:49:18,18:59:18,642.19,1120,728.01,2490.2,102.19,337.2,ready
ce68cfea0bd5,2026-06-20,FPL0901019,UAM0067,a4,4,4,1,성수,성수,여의도,여의도,18,gate-4,fato-2,gate-8,fato-3,18:08:07,18:17:07,18:22:46,18:29:36,18:39:36,540,339.22,410,1289.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0513035,UAM0082,a2,2,2,1,목동,목동,강남,강남,18,gate-2,fato-1,gate-8,fato-4,18:08:33,18:18:14,18:25:26,18:32:17,18:42:17,581,432.92,410.14,1424.06,101,53.49,ready
ce68cfea0bd5,2026-06-20,FPL0601010,UAM0099,a4,4,4,1,미아,미아,여의도,여의도,18,gate-7,fato-2,gate-4,fato-4,18:08:58,18:19:10,18:31:50,18:38:40,18:48:40,612.19,760.76,410,1782.96,102.19,166.83,ready
ce68cfea0bd5,2026-06-20,FPL0805019,UAM0016,a8,8,8,1,사당,사당,목동,목동,18,gate-8,fato-1,gate-4,fato-4,18:09:57,18:18:57,18:24:08,18:30:58,18:40:58,540,311.32,410,1261.32,0,18.47,ready
ce68cfea0bd5,2026-06-20,FPL1701016,UAM0118,a6,6,6,1,수서,수서,여의도,여의도,18,gate-4,fato-1,gate-3,fato-4,18:10:00,18:19:00,18:27:00,18:34:20,18:44:20,540,480.96,440,1460.96,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1607013,UAM0025,a2,2,2,1,망우,망우,봉천,봉천,18,gate-3,fato-2,gate-8,fato-4,18:10:15,18:18:45,18:27:53,18:34:43,18:44:43,510,548.84,410,1468.84,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0710012,UAM0097,a2,2,2,1,봉천,봉천,연신내,연신내,18,gate-3,fato-1,gate-4,fato-3,18:10:36,18:19:06,18:26:00,18:32:50,18:42:50,510,414.28,410,1334.28,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1315025,UAM0092,a4,4,4,1,강남,강남,마곡,마곡,18,gate-1,fato-1,gate-8,fato-4,18:10:48,18:21:08,18:32:20,18:40:31,18:50:31,620.09,672.1,491.53,1783.72,170.09,218.43,ready
ce68cfea0bd5,2026-06-20,FPL1402020,UAM0086,a6,6,6,1,가산,가산,잠실,잠실,18,gate-6,fato-1,gate-7,fato-3,18:11:02,18:19:58,18:28:02,18:35:22,18:45:22,536,484.29,440,1460.29,56,0,ready
ce68cfea0bd5,2026-06-20,FPL1508016,UAM0046,a6,6,6,1,마곡,마곡,사당,사당,18,gate-6,fato-1,gate-4,fato-4,18:11:19,18:46:08,18:54:24,19:01:14,19:11:14,2089.2,496.72,410,2995.92,1609.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0212018,UAM0026,a2,2,2,1,잠실,잠실,광화문,광화문,18,gate-8,fato-1,gate-4,fato-3,18:11:44,18:20:44,18:28:15,18:35:05,18:45:05,540,451.05,410,1401.05,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1314024,UAM0075,a4,4,4,1,강남,강남,가산,가산,18,gate-3,fato-2,gate-4,fato-4,18:11:49,18:21:48,18:27:47,18:34:37,18:44:37,599.09,359.06,410,1368.15,89.09,0,ready
ce68cfea0bd5,2026-06-20,FPL1105036,UAM0001,a2,2,2,1,천호,천호,목동,목동,18,gate-8,fato-2,gate-3,fato-4,18:12:46,18:31:56,18:42:01,18:49:49,18:59:49,1149.58,605.18,468.56,2223.32,648,28.56,ready
ce68cfea0bd5,2026-06-20,FPL0502022,UAM0066,a2,2,2,1,목동,목동,잠실,잠실,18,gate-6,fato-2,gate-6,fato-4,18:12:43,18:23:07,18:31:39,18:39:29,18:49:29,624.32,512.32,470,1606.63,144.32,0,ready
ce68cfea0bd5,2026-06-20,FPL0215022,UAM0063,a8,8,8,1,잠실,잠실,마곡,마곡,18,gate-3,fato-2,gate-1,fato-3,18:12:54,18:21:24,18:42:00,18:55:08,19:05:08,510,1236.19,788.01,2534.2,0,308.2,ready
ce68cfea0bd5,2026-06-20,FPL0604005,UAM0083,a4,4,4,1,미아,미아,용산,용산,18,gate-2,fato-1,gate-8,fato-3,18:13:38,18:24:30,18:34:06,18:40:56,18:50:56,652.19,576.06,410,1638.25,172.19,0,ready
ce68cfea0bd5,2026-06-20,FPL0509023,UAM0088,a8,8,8,1,목동,목동,성수,성수,18,gate-1,fato-1,gate-8,fato-4,18:13:53,18:24:14,18:31:43,18:38:33,18:48:33,621,449.99,410,1480.99,171,0,ready
ce68cfea0bd5,2026-06-20,FPL0803006,UAM0073,a2,2,2,1,사당,사당,상암,상암,18,gate-7,fato-2,gate-4,fato-3,18:14:30,18:23:21,18:29:01,18:35:51,18:45:51,531.65,340.18,410,1281.83,21.65,0,ready
ce68cfea0bd5,2026-06-20,FPL0109023,UAM0100,a4,4,4,1,여의도,여의도,성수,성수,18,gate-8,fato-1,gate-4,fato-3,18:14:38,18:23:38,18:29:17,18:36:07,18:46:07,540,339.22,410,1289.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1303011,UAM0081,a2,2,2,1,강남,강남,상암,상암,18,gate-7,fato-1,gate-8,fato-4,18:14:42,18:27:08,18:33:19,18:40:09,18:50:09,746.09,370.93,410,1527.02,236.09,0,ready
ce68cfea0bd5,2026-06-20,FPL0914021,UAM0006,a6,6,6,1,성수,성수,가산,가산,18,gate-8,fato-1,gate-3,fato-3,18:14:54,18:24:27,18:33:14,18:40:34,18:50:34,573.35,527.49,440,1540.84,33.35,0,ready
ce68cfea0bd5,2026-06-20,FPL1613019,UAM0131,a4,4,4,1,망우,망우,강남,강남,18,gate-7,fato-1,gate-2,fato-3,18:14:56,18:23:26,18:29:37,18:37:27,18:47:27,510,371.06,470,1351.06,0,40.14,ready
ce68cfea0bd5,2026-06-20,FPL1715018,UAM0120,a8,8,8,1,수서,수서,마곡,마곡,18,gate-8,fato-2,gate-7,fato-3,18:15:11,18:24:11,18:51:40,18:59:00,19:09:00,540,1649.19,440,2629.19,0,377.19,ready
ce68cfea0bd5,2026-06-20,FPL1115021,UAM0057,a2,2,2,1,천호,천호,마곡,마곡,18,gate-3,fato-1,gate-2,fato-4,18:15:30,18:34:34,18:51:40,19:02:51,19:12:51,1144,1026.19,671.53,2841.72,634,338.72,ready
ce68cfea0bd5,2026-06-20,FPL0313012,UAM0003,a4,4,4,1,상암,상암,강남,강남,18,gate-4,fato-1,gate-6,fato-4,18:15:38,18:24:38,18:30:48,18:38:38,18:48:38,540,370.93,470,1380.93,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0611012,UAM0034,a2,2,2,1,미아,미아,천호,천호,18,gate-6,fato-2,gate-5,fato-4,18:15:41,18:25:10,18:34:16,18:43:12,18:53:12,569.19,546.22,536.41,1651.82,89.19,226.15,ready
ce68cfea0bd5,2026-06-20,FPL1710009,UAM0050,a2,2,2,1,수서,수서,연신내,연신내,18,gate-7,fato-1,gate-8,fato-3,18:16:21,18:25:00,18:36:29,18:43:19,18:53:19,519,689.51,410,1618.51,9,0,ready
ce68cfea0bd5,2026-06-20,FPL0508020,UAM0074,a2,2,2,1,목동,목동,사당,사당,18,gate-8,fato-2,gate-4,fato-3,18:16:33,18:29:07,18:34:00,18:40:50,18:50:50,754.32,292.84,410,1457.16,214.32,0,ready
ce68cfea0bd5,2026-06-20,FPL1113032,UAM0070,a6,6,6,1,천호,천호,강남,강남,18,gate-4,fato-2,gate-4,fato-3,18:17:04,18:37:56,18:42:43,18:49:33,18:59:33,1252,287.68,410,1949.68,712,0,ready
ce68cfea0bd5,2026-06-20,FPL1509023,UAM0022,a6,6,6,1,마곡,마곡,성수,성수,18,gate-1,fato-2,gate-4,fato-3,18:17:09,18:47:41,18:57:47,19:04:37,19:14:37,1832.72,605.63,410,2848.35,1382.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1311032,UAM0072,a8,8,8,1,강남,강남,천호,천호,18,gate-4,fato-2,gate-1,fato-4,18:17:24,18:27:48,18:48:55,18:57:42,19:07:42,624.09,1266.91,527.82,2418.82,84.09,27.82,ready
ce68cfea0bd5,2026-06-20,FPL0513036,UAM0018,a2,2,2,1,목동,목동,강남,강남,18,gate-3,fato-1,gate-1,fato-3,18:17:43,18:30:14,18:36:33,18:44:53,18:54:53,751,379.56,500,1630.56,241,0,ready
ce68cfea0bd5,2026-06-20,FPL0415012,UAM0096,a8,8,6,0.75,용산,용산,마곡,마곡,18,gate-4,fato-1,gate-5,fato-3,18:18:10,18:27:10,18:46:50,18:56:41,19:06:41,540,1180.19,591.53,2311.72,0,308.72,ready
ce68cfea0bd5,2026-06-20,FPL1605017,UAM0007,a8,8,7,0.875,망우,망우,목동,목동,18,gate-2,fato-2,gate-8,fato-3,18:18:22,18:26:46,18:36:57,18:43:47,18:53:47,504.84,611.09,410,1525.92,24.84,0,ready
ce68cfea0bd5,2026-06-20,FPL1506015,UAM0033,a2,2,2,1,마곡,마곡,미아,미아,18,gate-5,fato-1,gate-3,fato-3,18:18:42,18:52:08,19:06:28,19:13:48,19:23:48,2006.2,860.34,440,3306.54,1556.2,0,ready
ce68cfea0bd5,2026-06-20,FPL0302010,UAM0055,a8,8,4,0.5,상암,상암,잠실,잠실,18,gate-8,fato-2,gate-3,fato-4,18:18:46,18:27:46,18:37:05,18:44:25,18:54:25,540,559.65,440,1539.65,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0605016,UAM0065,a2,2,2,1,미아,미아,목동,목동,18,gate-1,fato-1,gate-7,fato-3,18:18:58,18:30:30,18:46:39,18:53:59,19:03:59,692.19,969.55,440,2101.74,242.19,264.85,ready
ce68cfea0bd5,2026-06-20,FPL1510015,UAM0132,a4,4,4,1,마곡,마곡,연신내,연신내,18,gate-3,fato-2,gate-8,fato-3,18:28:10,18:53:41,18:59:18,19:06:08,19:16:08,1531.53,337.01,410,2278.54,1569.72,0,ready
ce68cfea0bd5,2026-06-20,FPL0109024,UAM0009,a2,2,2,1,여의도,여의도,성수,성수,18,gate-3,fato-2,gate-3,fato-3,18:19:03,18:27:33,18:34:07,18:41:27,18:51:27,510,394.22,440,1344.22,0,55,ready
ce68cfea0bd5,2026-06-20,FPL0214017,UAM0094,a6,6,6,1,잠실,잠실,가산,가산,18,gate-4,fato-1,gate-7,fato-4,18:19:28,18:28:28,18:36:32,18:43:52,18:53:52,540,484.29,440,1464.29,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1409018,UAM0044,a4,4,4,1,가산,가산,성수,성수,18,gate-8,fato-1,gate-7,fato-4,18:20:07,18:29:47,18:38:34,18:45:54,18:55:54,580,527.49,440,1547.49,73.15,0,ready
ce68cfea0bd5,2026-06-20,FPL0811020,UAM0017,a2,2,2,1,사당,사당,천호,천호,18,gate-4,fato-1,gate-8,fato-4,18:19:42,18:28:42,18:39:06,18:46:32,18:56:32,540,624.41,446.41,1610.82,0,116.82,ready
ce68cfea0bd5,2026-06-20,FPL0816012,UAM0078,a6,6,4,0.6667,사당,사당,망우,망우,18,gate-2,fato-2,gate-4,fato-3,18:19:49,18:29:21,18:37:18,18:44:08,18:54:08,572.65,476.65,410,1459.3,92.65,0,ready
ce68cfea0bd5,2026-06-20,FPL1211020,UAM0011,a4,4,4,1,광화문,광화문,천호,천호,18,gate-4,fato-1,gate-4,fato-3,18:19:50,18:28:50,18:39:02,18:45:52,18:55:52,540,612.82,410,1562.82,0,116.82,ready
ce68cfea0bd5,2026-06-20,FPL1107015,UAM0005,a6,6,6,1,천호,천호,봉천,봉천,18,gate-7,fato-1,gate-4,fato-3,18:20:20,18:40:34,18:48:59,18:55:49,19:05:49,1214,505.6,410,2129.6,704,0,ready
ce68cfea0bd5,2026-06-20,FPL1708010,UAM0043,a4,4,4,1,수서,수서,사당,사당,18,gate-3,fato-2,gate-3,fato-4,18:20:31,18:30:11,18:34:57,18:42:17,18:52:17,580,286.87,440,1306.87,70,0,ready
ce68cfea0bd5,2026-06-20,FPL0207015,UAM0020,a4,4,4,1,잠실,잠실,봉천,봉천,18,gate-7,fato-2,gate-3,fato-3,18:20:41,18:29:11,18:35:17,18:42:37,18:52:37,510,366.36,440,1316.36,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1513023,UAM0060,a4,4,4,1,마곡,마곡,강남,강남,18,gate-7,fato-1,gate-4,fato-3,18:28:10,18:58:08,19:07:03,19:13:53,19:23:53,1798.01,535.2,410,2743.21,1737.2,0,ready
ce68cfea0bd5,2026-06-20,FPL1009015,UAM0076,a4,4,4,1,연신내,연신내,성수,성수,18,gate-4,fato-1,gate-2,fato-3,18:20:55,18:30:32,18:40:10,18:48:00,18:58:00,577.28,578.52,470,1625.8,37.28,0,ready
ce68cfea0bd5,2026-06-20,FPL0511033,UAM0087,a8,8,8,1,목동,목동,천호,천호,18,gate-4,fato-2,gate-2,fato-3,18:21:23,18:35:07,18:53:32,19:01:22,19:11:22,824.32,1105.5,470,2399.82,284.32,53.82,ready
ce68cfea0bd5,2026-06-20,FPL0311016,UAM0071,a8,8,3,0.375,상암,상암,천호,천호,18,gate-3,fato-1,gate-7,fato-3,18:21:54,18:30:38,18:48:42,18:56:02,19:06:02,524,1084.82,440,2048.82,14,87.82,ready
ce68cfea0bd5,2026-06-20,FPL1214013,UAM0110,a6,6,6,1,광화문,광화문,가산,가산,18,gate-3,fato-2,gate-2,fato-3,18:22:18,18:30:48,18:38:04,18:45:54,18:55:54,510,436.84,470,1416.84,0,44.51,ready
ce68cfea0bd5,2026-06-20,FPL0510018,UAM0117,a6,6,6,1,목동,목동,연신내,연신내,18,gate-5,fato-1,gate-3,fato-4,18:23:33,18:36:14,18:41:10,18:48:30,18:58:30,761,296.74,440,1497.74,311,0,ready
ce68cfea0bd5,2026-06-20,FPL1306011,UAM0112,a8,8,8,1,강남,강남,미아,미아,18,gate-8,fato-1,gate-8,fato-3,18:23:34,18:33:08,18:40:50,18:47:40,18:57:40,574.09,462.77,410,1446.86,34.09,0,ready
ce68cfea0bd5,2026-06-20,FPL1716013,UAM0054,a6,6,6,1,수서,수서,망우,망우,18,gate-2,fato-1,gate-8,fato-4,18:24:02,18:32:04,18:37:54,18:44:48,18:54:48,482.77,349.77,413.76,1246.3,2.77,3.76,ready
ce68cfea0bd5,2026-06-20,FPL1601014,UAM0062,a6,6,4,0.6667,망우,망우,여의도,여의도,18,gate-4,fato-1,gate-8,fato-3,18:24:07,18:34:14,18:42:35,18:49:25,18:59:25,607.76,500.32,410,1518.08,67.76,0,ready
ce68cfea0bd5,2026-06-20,FPL0306008,UAM0036,a4,4,2,0.5,상암,상암,미아,미아,18,gate-7,fato-2,gate-2,fato-4,18:24:38,18:33:46,18:47:18,18:55:08,19:05:08,548,812.54,470,1830.54,38,116.48,ready
ce68cfea0bd5,2026-06-20,FPL1506016,UAM0040,a8,8,8,1,마곡,마곡,미아,미아,18,gate-2,fato-2,gate-4,fato-3,18:32:12,18:59:41,19:14:02,19:20:52,19:30:52,1649.72,860.34,410,2920.05,1609.72,0,ready
ce68cfea0bd5,2026-06-20,FPL1412016,UAM0049,a2,2,2,1,가산,가산,광화문,광화문,18,gate-3,fato-2,gate-3,fato-3,18:24:52,18:33:22,18:39:54,18:47:14,18:57:14,510,392.33,440,1342.33,0,0,ready
ce68cfea0bd5,2026-06-20,FPL1415018,UAM0135,a8,8,6,0.75,가산,가산,마곡,마곡,18,gate-4,fato-1,gate-2,fato-4,18:25:02,18:35:47,19:15:50,19:26:51,19:36:51,645.15,2403.04,661.53,3709.72,105.15,337.72,ready
